eventId,date,home_League,home_Team,home_Form,away_Team,away_Form,Result,home_Rank_binned,away_Rank_binned,home_AvgPts_binned,away_AvgPts_binned,home_GD_binned,away_GD_binned,home_Strength,away_Strength
711448,2024-08-30 18:30:00,GER1,1. FC Union Berlin,low,St. Pauli,medium,HomeWin,Mid Low,Mid Low,Mid Low,Mid Low,Low,Low,Very Weak,Very Weak
711442,2024-08-31 13:30:00,GER1,VfB Stuttgart,medium,Mainz,medium,Draw,Mid,Mid High,Mid,Mid,Mid,Mid High,Average,Average
711443,2024-08-31 13:30:00,GER1,Werder Bremen,medium,Borussia Dortmund,high,Draw,Mid,Mid High,Mid,Mid High,Mid Low,Mid High,Weak,Average
711444,2024-08-31 13:30:00,GER1,Holstein Kiel,medium,VfL Wolfsburg,low,AwayWin,Low,Mid Low,Low,Mid,Low,Mid,Very Weak,Weak
711445,2024-08-31 13:30:00,GER1,VfL Bochum,low,Borussia Monchengladbach,low,AwayWin,Low,Mid,Low,Mid,Low,Mid Low,Very Weak,Weak
711446,2024-08-31 13:30:00,GER1,Eintracht Frankfurt,medium,TSG Hoffenheim,low,HomeWin,High,Low,Mid High,Mid Low,Mid High,Low,Strong,Very Weak
711447,2024-08-31 16:30:00,GER1,Bayer Leverkusen,medium,RB Leipzig,medium,AwayWin,High,Mid,High,Mid,High,Mid,Strong,Average
711441,2024-09-01 13:30:00,GER1,1. FC Heidenheim 1846,medium,FC Augsburg,low,HomeWin,Low,Mid Low,Low,Mid,Low,Low,Very Weak,Weak
711449,2024-09-01 15:30:00,GER1,Bayern Munich,high,SC Freiburg,high,HomeWin,High,Mid High,High,Mid High,High,Mid Low,Strong,Average
711452,2024-09-13 18:30:00,GER1,Borussia Dortmund,high,1. FC Heidenheim 1846,medium,HomeWin,Mid High,Low,Mid High,Low,Mid High,Low,Average,Very Weak
711455,2024-09-14 13:30:00,GER1,RB Leipzig,medium,1. FC Union Berlin,low,Draw,Mid,Mid Low,Mid,Mid Low,Mid,Low,Average,Very Weak
711454,2024-09-14 13:30:00,GER1,VfL Wolfsburg,low,Eintracht Frankfurt,medium,AwayWin,Mid Low,High,Mid,Mid High,Mid,Mid High,Weak,Strong
711457,2024-09-14 13:30:00,GER1,TSG Hoffenheim,low,Bayer Leverkusen,medium,AwayWin,Low,High,Mid Low,High,Low,High,Very Weak,Strong
711456,2024-09-14 13:30:00,GER1,SC Freiburg,high,VfL Bochum,low,HomeWin,Mid High,Low,Mid High,Low,Mid Low,Low,Average,Very Weak
711451,2024-09-14 13:30:00,GER1,Borussia Monchengladbach,low,VfB Stuttgart,medium,AwayWin,Mid,Mid,Mid,Mid,Mid Low,Mid,Weak,Average
711458,2024-09-14 16:30:00,GER1,Holstein Kiel,medium,Bayern Munich,high,AwayWin,Low,High,Low,High,Low,High,Very Weak,Strong
711450,2024-09-15 13:30:00,GER1,FC Augsburg,low,St. Pauli,medium,HomeWin,Mid Low,Mid Low,Mid,Mid Low,Low,Low,Weak,Very Weak
711453,2024-09-15 15:30:00,GER1,Mainz,medium,Werder Bremen,medium,AwayWin,Mid High,Mid,Mid,Mid,Mid High,Mid Low,Average,Weak
711463,2024-09-20 18:30:00,GER1,FC Augsburg,low,Mainz,medium,AwayWin,Mid Low,Mid High,Mid,Mid,Low,Mid High,Weak,Average
