eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
711610,2025-01-31 19:30:00,GER1,8,Werder Bremen,WWDDD,-6,1.45,6,Mainz,LDLDW,12,1.55,HomeWin
712339,2025-01-31 19:45:00,ITA1,16,Parma,DWDLL,-15,0.89,18,Lecce,LLDLD,-33,0.78,AwayWin
704874,2025-01-31 20:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,8,Rayo Vallecano,DLWWD,-5,1.33,AwayWin
704518,2025-02-01 12:30:00,ENG1,7,Nottingham Forest,LWLDD,12,1.72,9,Brighton & Hove Albion,DLWDW,3,1.53,HomeWin
704872,2025-02-01 13:00:00,ESP1,15,Getafe,LLLLL,-5,1.08,14,Sevilla,DLDLW,-9,1.14,Draw
712338,2025-02-01 14:00:00,ITA1,20,Monza,LLLLW,-37,0.5,15,Hellas Verona,DLLLD,-33,0.92,AwayWin
712341,2025-02-01 14:00:00,ITA1,12,Udinese,LLDWL,-12,1.22,17,Venezia,WDLDW,-20,0.81,HomeWin
711611,2025-02-01 14:30:00,GER1,14,St. Pauli,WDDLD,-11,0.97,11,FC Augsburg,WDLLL,-15,1.3,Draw
711608,2025-02-01 14:30:00,GER1,18,VfL Bochum,LLDDL,-36,0.67,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
711606,2025-02-01 14:30:00,GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711607,2025-02-01 14:30:00,GER1,1,Bayern Munich,DWWDW,63,2.39,17,Holstein Kiel,LDWWL,-28,0.76,HomeWin
711609,2025-02-01 14:30:00,GER1,9,VfB Stuttgart,LDLWW,10,1.42,10,Borussia Monchengladbach,LLLDL,-1,1.36,AwayWin
704517,2025-02-01 15:00:00,ENG1,3,Newcastle United,WLWDW,23,1.83,11,Fulham,LLWLL,1,1.42,AwayWin
704511,2025-02-01 15:00:00,ENG1,10,AFC Bournemouth,WDDWL,12,1.47,1,Liverpool,WWWLD,46,2.31,AwayWin
704510,2025-02-01 15:00:00,ENG1,18,Ipswich Town,DLLDL,-42,0.61,20,Southampton,LDLLD,-57,0.33,AwayWin
704509,2025-02-01 15:00:00,ENG1,13,Everton,WLLDW,-5,1.17,19,Leicester City,DLLWD,-47,0.61,HomeWin
704879,2025-02-01 15:15:00,ESP1,5,Villarreal,LWWWW,17,1.78,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
712337,2025-02-01 17:00:00,ITA1,3,Atalanta,WWDWW,41,1.97,11,Torino,LWLDL,-3,1.22,Draw
711605,2025-02-01 17:30:00,GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,7,RB Leipzig,WDLDD,6,1.55,Draw
704870,2025-02-01 17:30:00,ESP1,3,Atlético Madrid,LWDWL,31,1.94,10,Mallorca,DLLWL,-8,1.31,HomeWin
704514,2025-02-01 17:30:00,ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,5,Aston Villa,WLWWW,9,1.78,HomeWin
712333,2025-02-01 19:45:00,ITA1,7,Bologna,LWDDL,13,1.72,10,Como,WWWWW,-1,1.33,HomeWin
704877,2025-02-01 20:00:00,ESP1,16,Espanyol,DLLLL,-11,1.08,2,Real Madrid,WWWLW,36,2.17,HomeWin
712336,2025-02-02 11:30:00,ITA1,4,Juventus,WLWDD,20,1.78,19,Empoli,LDLLW,-27,0.78,HomeWin
704871,2025-02-02 13:00:00,ESP1,1,Barcelona,WWWWW,61,2.36,17,Alavés,DWDLW,-11,1.06,HomeWin
712340,2025-02-02 14:00:00,ITA1,9,Fiorentina,DWWLL,17,1.64,13,Genoa,DLLLD,-13,1.11,HomeWin
704512,2025-02-02 14:00:00,ENG1,8,Brentford,DWWWW,10,1.53,17,Tottenham Hotspur,LLDLL,2,1.03,AwayWin
704516,2025-02-02 14:00:00,ENG1,16,Manchester United,LDLLL,-12,1.05,12,Crystal Palace,LDDDW,-2,1.36,AwayWin
711603,2025-02-02 14:30:00,GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,12,VfL Wolfsburg,LDLLD,1,1.21,Draw
704878,2025-02-02 15:15:00,ESP1,11,Valencia,DDWWL,-9,1.25,7,Celta Vigo,LWLWW,2,1.44,HomeWin
711604,2025-02-02 16:30:00,GER1,2,Bayer Leverkusen,DDWDL,29,2.06,15,TSG Hoffenheim,WLLDD,-18,0.97,HomeWin
704515,2025-02-02 16:30:00,ENG1,2,Arsenal,DWDLD,33,1.89,6,Manchester City,WWWWD,24,1.81,HomeWin
712342,2025-02-02 17:00:00,ITA1,8,AC Milan,WLWWW,18,1.67,2,Internazionale,WLLWW,42,2.14,Draw
704875,2025-02-02 17:30:00,ESP1,9,Osasuna,WWLDW,-6,1.33,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
712335,2025-02-02 19:45:00,ITA1,6,AS Roma,DWWWL,17,1.75,1,Napoli,WWWWD,30,2.17,Draw
704876,2025-02-02 20:00:00,ESP1,6,Real Betis,WWWDD,10,1.64,4,Athletic Club,LWDWW,27,1.86,Draw
712334,2025-02-03 19:45:00,ITA1,14,Cagliari,LLWLL,-17,0.92,5,Lazio,DWDWD,13,1.78,AwayWin
704873,2025-02-03 20:00:00,ESP1,13,Girona,LDWLW,-11,1.14,19,Las Palmas,WLLLL,-18,0.89,HomeWin
704513,2025-02-03 20:00:00,ENG1,4,Chelsea,WWWLW,20,1.78,15,West Ham United,LDLDW,-17,1.11,HomeWin
712244,2025-02-06 19:45:00,ITA1,9,Fiorentina,DWWLL,17,1.64,2,Internazionale,WLLWW,42,2.14,HomeWin
711615,2025-02-07 19:30:00,GER1,1,Bayern Munich,DWWDW,63,2.39,8,Werder Bremen,WWDDD,-6,1.45,HomeWin
712352,2025-02-07 19:45:00,ITA1,10,Como,WWWWW,-1,1.33,4,Juventus,WLWDD,20,1.78,AwayWin
704885,2025-02-07 20:00:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
704882,2025-02-08 13:00:00,ESP1,7,Celta Vigo,LWLWW,2,1.44,6,Real Betis,WWWDD,10,1.64,HomeWin
712349,2025-02-08 14:00:00,ITA1,15,Hellas Verona,DLLLD,-33,0.92,3,Atalanta,WWDWW,41,1.97,AwayWin
711613,2025-02-08 14:30:00,GER1,5,Borussia Dortmund,DWWWW,17,1.64,9,VfB Stuttgart,LDLWW,10,1.42,AwayWin
711616,2025-02-08 14:30:00,GER1,12,VfL Wolfsburg,LDLLD,1,1.21,2,Bayer Leverkusen,DDWDL,29,2.06,Draw
711620,2025-02-08 14:30:00,GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,13,1. FC Union Berlin,DDDDL,-17,1.12,AwayWin
711612,2025-02-08 14:30:00,GER1,6,Mainz,LDLDW,12,1.55,11,FC Augsburg,WDLLL,-15,1.3,Draw
711617,2025-02-08 14:30:00,GER1,4,SC Freiburg,WWWDW,-2,1.67,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,HomeWin
704881,2025-02-08 15:15:00,ESP1,4,Athletic Club,LWDWW,27,1.86,13,Girona,LDWLW,-11,1.14,HomeWin
