eventId,homeTeamId,awayTeamId,leagueId,homeTeamScore,awayTeamScore,homeTeamWinner,awayTeamWinner,date,possessionPct_home,possessionPct_away,totalShots_home,totalShots_away,shotsOnTarget_home,shotsOnTarget_away,saves_home,saves_away,wonCorners_home,wonCorners_away,home_Rank,home_Team,home_Form,home_Games,home_Wins,home_Ties,home_Losses,home_Points,home_Goal_for,home_Goal_against,home_Goal_difference,away_Rank,away_Team,away_Form,away_Games,away_Wins,away_Ties,away_Losses,away_Points,away_Goal_for,away_Goal_against,away_Goal_difference
711610,137,2950,GER1,1,0,True,False,2025-01-31 19:30:00,37.2,62.8,12,13,5,2,2,4,3,8,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6,6,Mainz,LDLDW,33,14,9,10,51,53,41,12
712339,115,113,ITA1,1,3,False,True,2025-01-31 19:45:00,46.9,53.1,19,6,7,3,0,6,3,2,16,Parma,DWDLL,36,6,14,16,32,41,56,-15,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33
704874,17534,101,ESP1,0,1,False,True,2025-01-31 20:00:00,33.5,66.5,5,19,1,3,2,1,2,9,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5
704518,393,331,ENG1,7,0,True,False,2025-02-01 12:30:00,37.4,62.6,14,10,9,5,6,3,4,6,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3
704872,2922,243,ESP1,0,0,False,False,2025-02-01 13:00:00,45.1,54.9,7,13,1,1,0,1,6,5,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9
712341,118,17530,ITA1,3,2,True,False,2025-02-01 14:00:00,52.4,47.6,13,14,5,3,1,2,4,6,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20
712338,4007,119,ITA1,0,1,False,True,2025-02-01 14:00:00,66.0,34.0,9,12,2,4,4,2,7,3,20,Monza,LLLLW,36,3,9,24,18,27,64,-37,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33
711606,6418,124,GER1,1,2,False,True,2025-02-01 14:30:00,35.9,64.1,11,16,5,5,3,4,4,5,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17
711607,132,7884,GER1,4,3,True,False,2025-02-01 14:30:00,71.3,28.7,29,10,12,6,2,7,12,1,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28
711608,121,126,GER1,0,1,False,True,2025-02-01 14:30:00,58.1,41.9,22,13,4,5,3,4,9,7,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2
711609,134,268,GER1,1,2,False,True,2025-02-01 14:30:00,54.3,45.7,10,13,3,6,4,3,2,0,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1
711611,270,3841,GER1,1,1,False,False,2025-02-01 14:30:00,44.9,55.1,6,2,1,1,0,1,3,1,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15
704511,349,364,ENG1,0,2,False,True,2025-02-01 15:00:00,49.4,50.6,14,19,3,7,5,4,3,3,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46
704509,368,375,ENG1,4,0,True,False,2025-02-01 15:00:00,47.0,53.0,13,9,7,1,1,3,5,6,13,Everton,WLLDW,36,9,15,12,42,39,44,-5,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47
704510,373,376,ENG1,1,2,False,True,2025-02-01 15:00:00,57.0,43.0,15,9,6,4,2,5,1,2,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57
704517,361,370,ENG1,1,2,False,True,2025-02-01 15:00:00,47.8,52.2,11,15,4,4,2,3,4,7,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23,11,Fulham,LLWLL,36,14,9,13,51,51,50,1
704879,102,95,ESP1,5,1,True,False,2025-02-01 15:15:00,52.6,47.4,22,8,8,2,1,3,3,6,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60
712337,105,239,ITA1,1,1,False,False,2025-02-01 17:00:00,65.4,34.6,22,5,10,3,2,9,9,0,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41,11,Torino,LWLDL,36,10,14,12,44,39,42,-3
704870,1068,84,ESP1,2,0,True,False,2025-02-01 17:30:00,52.5,47.5,17,10,5,1,1,3,10,4,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8
711605,598,11420,GER1,0,0,False,False,2025-02-01 17:30:00,47.0,53.0,21,6,6,2,2,5,4,5,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6
704514,380,362,ENG1,2,0,True,False,2025-02-01 17:30:00,31.3,68.7,8,10,5,3,3,3,5,8,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9
712333,107,2572,ITA1,2,0,True,False,2025-02-01 19:45:00,50.5,49.5,15,8,4,1,1,2,5,2,7,Bologna,LWDDL,36,16,14,6,62,54,41,13,10,Como,WWWWW,36,13,9,14,48,48,49,-1
704877,88,86,ESP1,1,0,True,False,2025-02-01 20:00:00,23.9,76.1,5,21,2,7,7,1,1,8,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36
712336,111,2574,ITA1,4,1,True,False,2025-02-02 11:30:00,55.9,44.1,23,10,8,3,2,4,8,6,4,Juventus,WLWDD,36,16,16,4,64,53,33,20,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27
704871,83,96,ESP1,1,0,True,False,2025-02-02 13:00:00,70.5,29.5,11,3,4,0,0,3,5,2,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11
712340,109,3263,ITA1,2,1,True,False,2025-02-02 14:00:00,40.4,59.6,7,17,6,3,2,3,1,8,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13
704512,337,367,ENG1,0,2,False,True,2025-02-02 14:00:00,53.9,46.1,20,13,4,2,1,3,10,3,8,Brentford,DWWWW,36,16,7,13,55,63,53,10,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2
704516,360,384,ENG1,0,2,False,True,2025-02-02 14:00:00,66.6,33.4,17,11,2,3,1,2,11,0,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2
711603,125,138,GER1,1,1,False,False,2025-02-02 14:30:00,61.8,38.2,16,11,4,2,2,3,9,1,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1
704878,94,85,ESP1,2,1,True,False,2025-02-02 15:15:00,46.1,53.9,8,3,5,2,1,3,5,2,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2
704515,359,382,ENG1,5,1,True,False,2025-02-02 16:30:00,45.7,54.3,12,7,7,4,3,2,5,2,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24
711604,131,7911,GER1,3,1,True,False,2025-02-02 16:30:00,48.5,51.5,9,16,5,7,6,2,3,3,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18
712342,103,110,ITA1,1,1,False,False,2025-02-02 17:00:00,37.5,62.5,10,16,4,6,5,3,8,11,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42
704875,97,89,ESP1,2,1,True,False,2025-02-02 17:30:00,37.4,62.6,11,13,4,3,2,2,3,5,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10
712335,104,114,ITA1,1,1,False,False,2025-02-02 19:45:00,51.2,48.8,12,5,2,2,1,1,2,3,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17,1,Napoli,WWWWD,36,23,9,4,78,57,27,30
704876,244,93,ESP1,2,2,False,False,2025-02-02 20:00:00,52.4,47.6,10,12,6,4,2,4,3,7,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27
712334,2925,112,ITA1,1,2,False,True,2025-02-03 19:45:00,38.8,61.2,15,11,5,6,4,4,7,7,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17,5,Lazio,DWDWD,36,18,10,8,64,59,46,13
704513,363,371,ENG1,2,1,True,False,2025-02-03 20:00:00,67.9,32.1,22,14,3,5,4,3,4,3,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17
