eventId,date,home_League,home_Rank,home_Team,home_Form,home_Average_Points,home_Goal_difference,away_Rank,away_Team,away_Form,away_Average_Points,away_Goal_difference,Result
711610,2025-01-31 19:30:00,GER1,8,Werder Bremen,medium,1.45,-6,6,Mainz,medium,1.55,12,HomeWin
712339,2025-01-31 19:45:00,ITA1,16,Parma,low,0.89,-15,18,Lecce,low,0.78,-33,AwayWin
704874,2025-01-31 20:00:00,ESP1,18,Leganés,medium,0.94,-21,8,Rayo Vallecano,medium,1.33,-5,AwayWin
704518,2025-02-01 12:30:00,ENG1,7,Nottingham Forest,low,1.72,12,9,Brighton & Hove Albion,medium,1.53,3,HomeWin
704872,2025-02-01 13:00:00,ESP1,15,Getafe,low,1.08,-5,14,Sevilla,medium,1.14,-9,Draw
712338,2025-02-01 14:00:00,ITA1,20,Monza,low,0.5,-37,15,Hellas Verona,low,0.92,-33,AwayWin
712341,2025-02-01 14:00:00,ITA1,12,Udinese,low,1.22,-12,17,Venezia,medium,0.81,-20,HomeWin
711611,2025-02-01 14:30:00,GER1,14,St. Pauli,medium,0.97,-11,11,FC Augsburg,low,1.3,-15,Draw
711608,2025-02-01 14:30:00,GER1,18,VfL Bochum,low,0.67,-36,4,SC Freiburg,high,1.67,-2,AwayWin
711606,2025-02-01 14:30:00,GER1,16,1. FC Heidenheim 1846,medium,0.88,-24,5,Borussia Dortmund,high,1.64,17,AwayWin
711607,2025-02-01 14:30:00,GER1,1,Bayern Munich,high,2.39,63,17,Holstein Kiel,medium,0.76,-28,HomeWin
711609,2025-02-01 14:30:00,GER1,9,VfB Stuttgart,medium,1.42,10,10,Borussia Monchengladbach,low,1.36,-1,AwayWin
704517,2025-02-01 15:00:00,ENG1,3,Newcastle United,high,1.83,23,11,Fulham,low,1.42,1,AwayWin
704511,2025-02-01 15:00:00,ENG1,10,AFC Bournemouth,medium,1.47,12,1,Liverpool,medium,2.31,46,AwayWin
704510,2025-02-01 15:00:00,ENG1,18,Ipswich Town,low,0.61,-42,20,Southampton,low,0.33,-57,AwayWin
704509,2025-02-01 15:00:00,ENG1,13,Everton,medium,1.17,-5,19,Leicester City,medium,0.61,-47,HomeWin
704879,2025-02-01 15:15:00,ESP1,5,Villarreal,high,1.78,17,20,Real Valladolid,low,0.44,-60,HomeWin
712337,2025-02-01 17:00:00,ITA1,3,Atalanta,high,1.97,41,11,Torino,low,1.22,-3,Draw
711605,2025-02-01 17:30:00,GER1,13,1. FC Union Berlin,low,1.12,-17,7,RB Leipzig,medium,1.55,6,Draw
704870,2025-02-01 17:30:00,ESP1,3,Atlético Madrid,medium,1.94,31,10,Mallorca,low,1.31,-8,HomeWin
704514,2025-02-01 17:30:00,ENG1,14,Wolverhampton Wanderers,medium,1.14,-13,5,Aston Villa,high,1.78,9,HomeWin
712333,2025-02-01 19:45:00,ITA1,7,Bologna,low,1.72,13,10,Como,high,1.33,-1,HomeWin
704877,2025-02-01 20:00:00,ESP1,16,Espanyol,low,1.08,-11,2,Real Madrid,high,2.17,36,HomeWin
712336,2025-02-02 11:30:00,ITA1,4,Juventus,medium,1.78,20,19,Empoli,medium,0.78,-27,HomeWin
704871,2025-02-02 13:00:00,ESP1,1,Barcelona,high,2.36,61,17,Alavés,medium,1.06,-11,HomeWin
712340,2025-02-02 14:00:00,ITA1,9,Fiorentina,medium,1.64,17,13,Genoa,low,1.11,-13,HomeWin
704512,2025-02-02 14:00:00,ENG1,8,Brentford,high,1.53,10,17,Tottenham Hotspur,low,1.03,2,AwayWin
704516,2025-02-02 14:00:00,ENG1,16,Manchester United,low,1.05,-12,12,Crystal Palace,medium,1.36,-2,AwayWin
